iter	RMSE
217	0.1145456429
218	0.1143897363
219	0.1141949601
220	0.1140234837
221	0.1138401131
222	0.113673871
223	0.1135073428
224	0.1133619129
225	0.1132193486
226	0.113042087
227	0.1128568561
228	0.1126895819
229	0.1125232684
230	0.1123593847
231	0.1121693389
232	0.1120348287
233	0.1118900506
234	0.1117736424
235	0.1116437119
236	0.1115040858
237	0.1113633511
238	0.111251371
239	0.1111039731
240	0.1109670442
241	0.1108312883
242	0.1107364199
243	0.1105992906
244	0.1104779538
245	0.1103763596
246	0.110253356
247	0.1101286424
248	0.1099903101
249	0.1098359814
250	0.1097144664
251	0.1096166462
252	0.1095090821
253	0.1094043747
254	0.1092984084
255	0.1091979246
256	0.1090928904
257	0.1090144471
258	0.1088944195
259	0.10881687
260	0.1086954642
261	0.1085904901
262	0.1085147855
263	0.108409448
264	0.1083227638
265	0.1082266238
266	0.1081616787
267	0.1080808974
268	0.1080041483
269	0.1079085909
270	0.1078126803
271	0.1077486668
272	0.1076717687
273	0.1075975891
274	0.1075236638
275	0.1073889274
276	0.107300032
277	0.107196298
278	0.1070572749
279	0.1069835016
280	0.1068904386
281	0.1068218397
282	0.1067455479
283	0.1066324628
284	0.1065755789
285	0.10649635
286	0.1064045188
287	0.1062724024
288	0.1061904826
289	0.1061250414
290	0.1060683425
291	0.1060231073
292	0.1059348901
293	0.1058676342
294	0.1058032862
295	0.1057569149
296	0.1056670445
297	0.1056195227
298	0.1055508475
299	0.1054999383
300	0.1054627962
301	0.1053792787
302	0.1053132899
303	0.1052655665
304	0.1052004312
305	0.1051461358
306	0.1050918178
307	0.1050352718
308	0.1049836722
309	0.1049271374
310	0.1047835913
311	0.104735641
312	0.1047072783
313	0.1046564807
314	0.10456283
315	0.1045097025
316	0.1044468715
317	0.1043931795
318	0.1043102915
319	0.1042715926
320	0.1042026295
321	0.104148855
322	0.1040975773
323	0.1040388739
324	0.1040119393
325	0.103962292
326	0.1039291162
327	0.103830114
328	0.1038001758
329	0.1037069068
330	0.1036546959
331	0.103604465
332	0.1035757037
333	0.103533449
334	0.1035118778
335	0.103472783
336	0.1034385639
337	0.1034070332
338	0.1033188896
339	0.1032928986
340	0.1032484328
341	0.1031965656
342	0.1031661282
343	0.1030735784
344	0.1030300037
345	0.1029961729
346	0.1029405623
347	0.1028781368
348	0.1028238324
349	0.1027848768
350	0.1026960665
351	0.1026674216
352	0.1026486741
353	0.1026291746
354	0.1025937689
355	0.1025038198
356	0.1024828369
357	0.1024228477
358	0.1023837016
359	0.1023281114
360	0.1022814312
361	0.1021982763
362	0.1021538683
363	0.1020979852
364	0.1020497146
365	0.1019757896
366	0.1019484019
367	0.1019184978
368	0.1018446513
369	0.1017922153
370	0.1017100467
371	0.1016636319
372	0.1016149187
373	0.1015793915
374	0.1015324855
375	0.1015124072
376	0.1014951912
377	0.1014629914
378	0.1014465202
379	0.1013798347
380	0.1013620355
381	0.1013198742
382	0.1013012494
383	0.1012398702
384	0.101192713
385	0.1011476575
386	0.1010975882
387	0.1010712069
388	0.1010522759
389	0.1009677786
390	0.1009461681
391	0.1009153878
392	0.1008956917
393	0.1008597706
394	0.1008193092
395	0.1007930184
396	0.1007674354
397	0.1007403827
398	0.1007190104
399	0.1006871254
400	0.1006574876
401	0.1005823116
402	0.1005429139
403	0.1004985445
404	0.1004679121
405	0.1004470205
406	0.1003552831
407	0.1003365475
408	0.1002978353
409	0.1002726025
410	0.1002570544
411	0.100185601
412	0.1001434083
413	0.10011029
414	0.1000501054
415	0.1000406981
416	0.1000156198
417	0.09998442756
418	0.09996193379
419	0.09993727943
420	0.09990647209
421	0.09984496024
422	0.0998104601
423	0.0997930284
424	0.09978205326
425	0.09972554526
426	0.09971138186
427	0.09966969981
428	0.0996110453
429	0.09959352407
430	0.09957066112
431	0.09953507325
432	0.0995250985
433	0.09949827353
434	0.09943376979
435	0.09938605067
436	0.09937569607
437	0.09936301115
438	0.09930017706
439	0.09929325943
440	0.09925859302
441	0.09922974479
442	0.09920004515
443	0.09914472533
444	0.0991345752
445	0.09910043427
446	0.09906527973
447	0.09903746467
448	0.09897900736
449	0.09892532847
450	0.09888947731
451	0.09888078632
452	0.09885167846
453	0.09884210115
454	0.09882896402
455	0.09881948355
456	0.09876804916
457	0.09873627124
458	0.09868283361
459	0.0986356933
460	0.09862281735
461	0.09861238423
462	0.09859145611
463	0.0985411334
464	0.09851014596
465	0.09848900525
466	0.09843659057
467	0.09839388803
468	0.09835083482
469	0.09832467543
470	0.09831532403
471	0.09825290384
472	0.09823790538
473	0.09820298626
474	0.09819375272
475	0.09818461054
476	0.09817362486
477	0.09815889393
478	0.09813587334
479	0.098096284
480	0.09806565691
481	0.09805638755
482	0.09802489411
483	0.09801738521
484	0.09798202498
485	0.09793918264
486	0.09791219807
487	0.09790199126
488	0.09786193411
489	0.09785621351
490	0.097828449
491	0.09782202894
492	0.09780022436
493	0.09778860763
494	0.09775569898
495	0.09772568205
496	0.09770944577
497	0.09770322246
498	0.09766690274
499	0.09763150082
500	0.09761344169
501	0.09759521966
502	0.09756601914
503	0.09754396928
504	0.09753323391
505	0.09749716269
506	0.09747441718
507	0.09745560488
508	0.09744278986
509	0.09741184814
510	0.09740613101
511	0.09739563996
512	0.09737427848
513	0.09736111501
514	0.09733471975
515	0.09733098755
516	0.09731364116
517	0.09728417745
518	0.09728090378
519	0.09726388589
520	0.09723418752
521	0.09722725633
522	0.09721801688
523	0.09720728319
524	0.09718867201
525	0.09713099656
526	0.09712022713
527	0.09711662613
528	0.09711164045
529	0.09710601245
530	0.09708563403
531	0.09707655818
532	0.09706795024
533	0.09704933959
534	0.09704116594
535	0.09699878751
536	0.09697278286
537	0.09695973863
538	0.09693597512
539	0.09691844607
540	0.09687599121
541	0.0968676266
542	0.09685933685
543	0.09685597721
544	0.09682587849
545	0.09680022469
546	0.09678295807
547	0.09675609085
548	0.09674149088
549	0.0967270403
550	0.09668293489
551	0.09667058203
552	0.09664928863
553	0.09662662951
554	0.09660120542
555	0.0965884695
556	0.09654627334
557	0.09653393646
558	0.09649789137
559	0.09647592194
560	0.09646053162
561	0.09645634522
562	0.09640756562
563	0.09636714089
564	0.09636053497
565	0.0963581179
566	0.09634139833
567	0.09633420362
568	0.09632172812
569	0.0962508702
570	0.09619596749
571	0.09617639793
572	0.09617051387
573	0.09615377299
574	0.09613974355
575	0.09611577231
576	0.09609214165
577	0.09608870999
578	0.0960766193
579	0.09605096801
580	0.09602566795
581	0.09601257914
582	0.09601051671
583	0.09594853573
584	0.09592619796
585	0.09592238295
586	0.09591039085
587	0.09589029645
588	0.09582262236
589	0.09581799405
590	0.09581228775
591	0.09579364576
592	0.09573750945
593	0.09570960994
594	0.09567537408
595	0.09566477758
596	0.09565567895
597	0.09562006765
598	0.09560185485
599	0.09556675575
600	0.09554951172
601	0.09549741075
602	0.09546401204
603	0.09544603791
604	0.09541952333
605	0.095411628
606	0.09538866279
607	0.09538527176
608	0.09536734923
609	0.09534397176
610	0.09533340662
611	0.09531459559
612	0.09530469155
613	0.09525972646
614	0.09525350331
615	0.0952142095
616	0.09519276946
617	0.09517538313
618	0.09516434581
619	0.09515380105
620	0.09509141588
621	0.09503258501
622	0.09501299381
623	0.09496314005
624	0.09494875388
625	0.0948938
626	0.09487630468
627	0.09485215606
628	0.09484146225
629	0.09480811252
630	0.0947895336
631	0.09477935367
632	0.09477413473
633	0.09476349187
634	0.0947518033
635	0.09469013213
636	0.09465984867
637	0.0946390554
638	0.09463719459
639	0.09461998771
640	0.0945698074
641	0.09454676111
642	0.09451361078
643	0.09449968268
644	0.09448958651
645	0.09445689972
646	0.09442228076
647	0.09441608174
648	0.09440159701
649	0.09438622205
650	0.09437641535
651	0.09433140198
652	0.09431553567
653	0.09430050522
654	0.09428795148
655	0.09428276015
656	0.09424016892
657	0.09422602363
658	0.09419742032
659	0.09418115875
660	0.09417213062
661	0.09415283238
662	0.09414686768
663	0.09410443356
664	0.09409303032
665	0.09404884165
666	0.09404596465
667	0.09403477092
668	0.09398167838
669	0.09396890745
670	0.09394966139
671	0.09394410326
672	0.09393713156
673	0.09392896344
674	0.09391243638
675	0.09389930176
676	0.0938629491
677	0.09382332488
678	0.09381508133
679	0.09377446279
680	0.09376010748
681	0.09374673177
682	0.0937116738
683	0.0936983115
684	0.09365644304
685	0.09362963741
686	0.09362133794
687	0.09358360623
688	0.09357538681
689	0.09356105155
690	0.09355706167
691	0.09355295627
692	0.09352919668
693	0.0935144561
694	0.09349986012
695	0.09348926475
696	0.09347441147
697	0.09346959911
698	0.09344592287
699	0.09340456449
700	0.09339887387
701	0.09338560032
702	0.09338305196
703	0.09336619782
704	0.09336215608
705	0.09335578554
706	0.09333659681
707	0.09333338854
708	0.09332888238
709	0.09331567882
710	0.09329714731
711	0.09328144338
712	0.09327942379
713	0.09327535745
714	0.09326355905
715	0.09326059605
716	0.09325715276
717	0.0932524437
718	0.09324287729
719	0.09321009723
720	0.09319374737
721	0.09316810576
722	0.09312804022
723	0.09312583107
724	0.09311744989
725	0.09309899638
726	0.0930625915
727	0.09305155872
728	0.09301607471
729	0.09299034453
730	0.09298649679
731	0.09298322628
732	0.09297564016
733	0.09296743396
734	0.09293161784
735	0.09290051571
736	0.09289429831
737	0.09288828851
738	0.09285201623
739	0.09282269454
740	0.09280458985
741	0.09280007228
742	0.09278899939
743	0.09277751799
744	0.09274388093
745	0.09273637079
746	0.09272645054
747	0.09269683432
748	0.09266040275
749	0.09265571309
750	0.09265216114
751	0.09264694633
752	0.0926251246
753	0.09261848453
754	0.09261657565
755	0.09260988188
756	0.09260315228
757	0.09256831954
758	0.09256381611
759	0.09255385269
760	0.09253525994
761	0.09250928483
762	0.09248425171
763	0.09246037712
764	0.09244887882
765	0.09243696328
766	0.09243053746
767	0.09242109084
768	0.09241040788
769	0.0923881608
770	0.09238616214
771	0.09237403343
772	0.09236676983
773	0.09235533279
774	0.09235450235
775	0.0923440194
776	0.09234056721
777	0.09233209139
778	0.09232679181
779	0.09232348918
780	0.09229425909
781	0.09227471363
782	0.09225761709
783	0.09225392291
784	0.0922246889
785	0.09221996658
786	0.09220016231
787	0.09218910765
788	0.09218144486
789	0.09217039768
790	0.09215914659
791	0.09214621599
792	0.09213914079
793	0.09211242102
794	0.092100142
795	0.09207650835
796	0.09206616083
797	0.0920587667
798	0.09204056573
799	0.09202078262
800	0.09198972913
801	0.09198486242
802	0.09198258527
803	0.09197013774
804	0.09193970903
805	0.0919333288
806	0.09192502868
807	0.09189689617
808	0.09187331293
809	0.09185415721
810	0.09185243607
811	0.09184782474
812	0.09183922089
813	0.09183729167
814	0.09183244114
815	0.09181343964
816	0.09181183342
817	0.09178286297
818	0.0917732311
819	0.09176445272
820	0.09175691162
821	0.09173798973
822	0.09171645315
823	0.09168911897
824	0.09167853909
825	0.09165007094
826	0.09162389077
827	0.09160136424
828	0.09157959334
829	0.09156293207
830	0.0915555028
831	0.09154376422
832	0.09154182098
833	0.09153805188
834	0.09151101276
835	0.09150383403
836	0.09149350992
837	0.09148907228
838	0.09148744219
839	0.09145914612
840	0.09144080142
841	0.09142963347
842	0.0914083549
843	0.09140386392
844	0.09139916739
845	0.09139069962
846	0.09137217731
847	0.0913617942
848	0.09133585194
849	0.09132841561
850	0.09132065601
851	0.09129251984
852	0.09128901241
853	0.09127009865
854	0.09126757085
855	0.09126216773
856	0.09125467761
857	0.09124464118
858	0.09124366421
859	0.09122893709
860	0.09122796703
861	0.09121656226
862	0.0912048629
863	0.09118898957
864	0.0911821763
865	0.09117663038
866	0.09116844625
867	0.09115945763
868	0.09114095902
869	0.09113910871
870	0.09113287353
871	0.09112538938
872	0.09112444351
873	0.09112308638
874	0.09111736972
875	0.09109583334
876	0.09107905719
877	0.09107034453
878	0.09106048479
879	0.09105004213
880	0.0910461368
881	0.09104325681
882	0.09104018003
883	0.09102937145
884	0.0910220209
885	0.09101513109
886	0.09099856175
887	0.09097485752
888	0.09096793747
889	0.09095745288
890	0.09092941644
891	0.09091786159
892	0.09090444121
893	0.09089975829
894	0.09089264548
895	0.09086111138
896	0.09085139601
897	0.0908459448
898	0.09082548245
899	0.09081197861
900	0.09080892777
901	0.09078259821
902	0.09077859189
903	0.09077167341
904	0.09074513354
905	0.09073848839
906	0.09072962809
907	0.09072802438
908	0.09071503493
909	0.09071006418
910	0.09070886838
911	0.09069128754
912	0.0906786732
913	0.0906578173
914	0.09065003566
915	0.0906417506
916	0.09063901961
917	0.09063680052
918	0.09062963116
919	0.09062329438
920	0.09061775022
921	0.09061622012
922	0.09060433251
923	0.09059746555
924	0.09056712873
925	0.09055729213
926	0.09055621969
927	0.09054596297
928	0.09054380188
929	0.09054253164
930	0.090533674
931	0.09052860481
932	0.09052338528
933	0.0905142407
934	0.09050620219
935	0.09048238631
936	0.09046844764
937	0.09045899045
938	0.09043805951
939	0.09041714117
940	0.090412385
941	0.09039745656
942	0.09039439035
943	0.09039123267
944	0.09037819292
945	0.09037673653
946	0.09036694084
947	0.0903622446
948	0.09033472179
949	0.09032342608
950	0.0903158365
951	0.09031172985
952	0.09030836061
953	0.09030564616
954	0.09030254018
955	0.09028974663
956	0.0902639657
957	0.09025800695
958	0.09025642555
959	0.09024865967
960	0.09024540371
961	0.09023780226
962	0.09023653012
963	0.09022273291
964	0.09022026152
965	0.090209052
966	0.09020040762
967	0.09019860124
968	0.09019697036
969	0.09018211567
970	0.0901807109
971	0.0901784098
972	0.09014206341
973	0.09013306255
974	0.09011098712
975	0.09010091488
976	0.090093879
977	0.09009263711
978	0.09007068879
979	0.09006657422
980	0.09006272691
981	0.09006153357
982	0.09005888276
983	0.09004378395
984	0.09003638547
985	0.09000094289
986	0.08999112037
987	0.08998467145
988	0.08997522378
989	0.08996563125
990	0.08995760978
991	0.08995482437
992	0.0899263573
993	0.0899205995
994	0.08989723388
995	0.08988807878
996	0.08988319775
997	0.08987884983
998	0.08987748192
999	0.08985360715
1000	0.08985131022
1001	0.08985075339
1002	0.08984374304
1003	0.08983610384
1004	0.089831786
1005	0.08983191372
1006	0.08982716338
1007	0.0898238188
1008	0.08982165929
1009	0.08981485431
1010	0.08981201131
1011	0.08980919197
1012	0.08978726994
1013	0.08978073042
1014	0.0897783254
1015	0.08977128882
1016	0.08974861721
1017	0.08974278533
1018	0.08974108865
1019	0.08971508382
1020	0.08969952633
1021	0.08969649523
1022	0.0896901668
1023	0.08968116216
1024	0.08967976498
1025	0.08966987956
1026	0.08965035793
1027	0.08962778889
1028	0.08962345818
1029	0.08960316161
1030	0.08959789959
1031	0.08959493526
1032	0.08959464854
1033	0.0895632466
1034	0.08955861383
1035	0.08955399483
1036	0.08954543445
1037	0.08954034944
1038	0.08953689796
1039	0.08952070951
1040	0.0895067644
1041	0.08950138299
1042	0.08948036541
1043	0.08947133536
1044	0.08946469173
1045	0.0894581585
1046	0.08945353779
1047	0.08944205379
1048	0.08943184081
1049	0.08942322687
1050	0.08941897503
1051	0.08941440457
1052	0.08939753671
1053	0.08936863461
1054	0.08936326826
1055	0.08935723675
1056	0.08934334639
1057	0.08933915435
1058	0.08931766327
1059	0.08931076222
1060	0.08930691811
1061	0.08928871343
1062	0.089288745
1063	0.08927885851
1064	0.08926796991
1065	0.08925880714
1066	0.08925743341
1067	0.08924020773
1068	0.08923319267
1069	0.08923316989
1070	0.08922382561
1071	0.0892209901
1072	0.08920938854
1073	0.08920527883
1074	0.08919480429
1075	0.08918904436
1076	0.0891820049
1077	0.08917677482
1078	0.08917400434
1079	0.08917035204
1080	0.08917129818
1081	0.08917069307
1082	0.08916839859
1083	0.08916166887
1084	0.08914322243
1085	0.08914060676
1086	0.08913937062
1087	0.08913774481
1088	0.08912521174
1089	0.08912016208
1090	0.08911249688
1091	0.08911144992
1092	0.08909379108
1093	0.08907779421
1094	0.08907561156
1095	0.08907346651
1096	0.08906576545
1097	0.0890613607
1098	0.08906145151
1099	0.08905064805
1100	0.08904523842
1101	0.08904109448
1102	0.08903456612
1103	0.08902970734
1104	0.08901840636
1105	0.08900945762
1106	0.08898197199
1107	0.08897120447
1108	0.08895932753
1109	0.08895281761
1110	0.08893046417
1111	0.08892753672
1112	0.08892666969
1113	0.08891425739
1114	0.08890119063
1115	0.08889520209
1116	0.08889275787
1117	0.08887609641
1118	0.08885623916
1119	0.08885058043
1120	0.088845399
1121	0.08884053653
1122	0.08884032132
1123	0.0888352795
1124	0.08882412946
1125	0.08881848555
1126	0.08881574795
1127	0.08880982054
1128	0.08880609067
1129	0.08880422816
1130	0.08880089298
1131	0.08879119498
1132	0.08878741342
1133	0.08878261628
1134	0.08877999285
1135	0.088774119
1136	0.08876758989
1137	0.08874918963
1138	0.08874915136
1139	0.08874566695
1140	0.08874182219
1141	0.08871769573
1142	0.0887141285
1143	0.08871379853
1144	0.088708472
1145	0.08870610908
1146	0.08870367986
1147	0.08869912031
1148	0.08869377115
1149	0.08869065317
1150	0.08868920265
1151	0.08868729941
1152	0.08866819732
1153	0.08865923277
1154	0.08865276173
1155	0.08865383029
1156	0.08863754632
1157	0.08863659419
1158	0.08863503275
1159	0.08861653661
1160	0.08861369185
1161	0.0886024056
1162	0.08858399272
1163	0.08858222186
1164	0.08855867544
1165	0.08854820554
1166	0.08853634115
1167	0.08853279175
1168	0.08853125409
1169	0.08852520056
1170	0.08851814263
1171	0.08851763216
1172	0.08850302275
1173	0.08850109071
1174	0.08850006147
1175	0.08848121424
1176	0.08847738973
1177	0.08847123004
1178	0.08846807197
1179	0.08846536925
1180	0.08846095572
1181	0.08845502757
1182	0.08845269794
1183	0.08844213922
1184	0.08844101193
1185	0.0884363214
1186	0.0884286409
1187	0.08842805301
1188	0.08842622852
1189	0.08842596286
1190	0.08842264397
1191	0.08840897441
1192	0.08840322595
1193	0.08840188688
1194	0.08839640558
1195	0.08838054195
1196	0.08837154105
1197	0.0883690148
1198	0.08836483678
1199	0.08836301818
1200	0.0883593332
1201	0.08835854807
1202	0.08835489959
1203	0.08833896796
1204	0.08833290284
1205	0.08832925845
1206	0.08832221401
1207	0.08830739223
1208	0.08830610356
1209	0.08828967475
1210	0.08828761147
1211	0.0882874718
1212	0.08827156741
1213	0.08825682757
1214	0.08825239555
1215	0.08824338729
1216	0.08824118832
1217	0.0882273806
1218	0.088207594
1219	0.08820760314
1220	0.08820147039
1221	0.08819137237
1222	0.0881907201
1223	0.08818695643
1224	0.08818623558
1225	0.08818389941
1226	0.08818236018
1227	0.08816827531
1228	0.08816708338
1229	0.08816488212
1230	0.0881581225
1231	0.08815511138
1232	0.0881535038
1233	0.08815297515
1234	0.08814801504
1235	0.08813595367
1236	0.08813401189
1237	0.08812873247
1238	0.0881223134
1239	0.08810972594
1240	0.08810445527
1241	0.08809827657
1242	0.08809641515
1243	0.08809565587
1244	0.08807944764
1245	0.08807455549
1246	0.08806740103
1247	0.08806360579
1248	0.08806323159
1249	0.08805780758
1250	0.0880520728
1251	0.08805148375
1252	0.08805028462
1253	0.08804788764
1254	0.08804601063
1255	0.08804089737
1256	0.088038347
1257	0.08803539661
1258	0.08802040306
1259	0.08802040775
1260	0.08801914976
1261	0.08800734661
1262	0.08800441608
1263	0.08800285143
1264	0.08800285598
1265	0.08799735426
1266	0.08798842892
1267	0.0879865221
1268	0.08798330357
1269	0.08798330977
1270	0.08798096838
1271	0.08797954155
1272	0.08797954036
1273	0.08797384706
1274	0.08796862103
1275	0.08796863146
1276	0.08796864166
1277	0.08796793588
1278	0.08795228644
1279	0.08795228811
1280	0.08795132719
1281	0.08795086832
1282	0.08794794305
1283	0.0879320457
1284	0.08793137048
1285	0.08792948798
1286	0.08792455454
1287	0.08792371682
1288	0.08792227324
1289	0.08791815239
1290	0.08791636086
1291	0.08791528304
1292	0.08791316166
1293	0.08789988406
1294	0.08789676987
1295	0.0878952631
1296	0.08789539547
1297	0.08789532823
1298	0.08789137339
1299	0.0878892604
1300	0.08788932145
1301	0.08788472663
1302	0.08787864216
1303	0.0878600046
1304	0.08785996994
1305	0.0878564907
1306	0.08784719854
1307	0.08784720817
1308	0.087843985
1309	0.0878433509
1310	0.08784335456
1311	0.0878363008
1312	0.08783630976
1313	0.08783010771
1314	0.08782054134
1315	0.08781570654
1316	0.08781280017
1317	0.08780397593
1318	0.08780336707
1319	0.08780329046
1320	0.08780061222
1321	0.08779253071
1322	0.08779253061
1323	0.08779149888
1324	0.08778796558
1325	0.08778263483
1326	0.08777920995
1327	0.08777839616
1328	0.08777795981
1329	0.08777713622
1330	0.08777459793
1331	0.08776589209
1332	0.0877608608
1333	0.08775565424
1334	0.08775290389
1335	0.08774664347
1336	0.08774047385
1337	0.08773153149
1338	0.08773122549
1339	0.08772796716
1340	0.08772512093
1341	0.08772511896
1342	0.08772127258
1343	0.0877138314
1344	0.08771375992
1345	0.08770811224
1346	0.08770698095
1347	0.08769065769
1348	0.0876864538
1349	0.08768510113
1350	0.08768178913
1351	0.08768064311
1352	0.08767254552
1353	0.08767169537
1354	0.08766402812
1355	0.08766119285
1356	0.08764769049
1357	0.08764188785
1358	0.08764045531
1359	0.08763564229
1360	0.08762829979
1361	0.0876283004
1362	0.08762685904
1363	0.08762101633
1364	0.08761620798
1365	0.08761499591
1366	0.08761193521
1367	0.08760138958
1368	0.08759967384
1369	0.08759189599
1370	0.08758338215
1371	0.08758322469
1372	0.08757884897
1373	0.08757559252
1374	0.087575602
1375	0.087571241
1376	0.08757073267
1377	0.08756826046
1378	0.08756826039
1379	0.08754974868
1380	0.08754974877
1381	0.08754975384
1382	0.0875454996
1383	0.08754387953
1384	0.08752898791
1385	0.08751708593
1386	0.0875148554
1387	0.08751368623
1388	0.08750851695
1389	0.08750739734
1390	0.08749969757
1391	0.08749413683
1392	0.08747777757
1393	0.08747777759
1394	0.08747438269
1395	0.0874693693
1396	0.0874682102
1397	0.08746110747
1398	0.08745979133
1399	0.08745872591
1400	0.08745678771
1401	0.08745427083
1402	0.08745049297
1403	0.08744910358
1404	0.08744910184
1405	0.08744482252
1406	0.08744361334
1407	0.08744361314
1408	0.08744000168
1409	0.08743814931
1410	0.0874381545
1411	0.08743792641
1412	0.08743600941
1413	0.08743252433
1414	0.0874187562
1415	0.08741062115
1416	0.08741061989
1417	0.08740717229
1418	0.0874044079
1419	0.08740265915
1420	0.08739785788
1421	0.08738798765
1422	0.08738237379
1423	0.08738237187
1424	0.08737381122
1425	0.087373816
1426	0.08736768458
1427	0.08735591638
1428	0.08735163273
1429	0.08735124499
1430	0.08734954742
1431	0.08734610669
1432	0.0873407757
1433	0.08734065525
1434	0.08734066663
1435	0.0873393905
1436	0.08733938866
1437	0.08733513625
1438	0.08732249191
1439	0.08732249927
1440	0.08732157101
1441	0.08730938063
1442	0.0873093859
1443	0.08730137808
1444	0.08729965953
1445	0.08729638057
1446	0.0872939549
1447	0.08729414038
1448	0.08729204276
1449	0.08729196591
1450	0.08728897964
1451	0.0872762895
1452	0.08727536104
1453	0.08726328269
1454	0.08725923979
1455	0.0872580719
1456	0.08725662071
1457	0.08724622719
1458	0.08724609198
1459	0.08724483594
1460	0.08724163562
1461	0.08724021906
1462	0.08723776226
1463	0.08723491868
1464	0.08722990386
1465	0.08722815534
1466	0.08722747876
1467	0.08721852718
1468	0.08721557437
1469	0.08721103583
1470	0.08720858877
1471	0.08720051334
1472	0.08719814067
1473	0.08719246806
1474	0.08719237315
1475	0.08719237122
1476	0.08718910415
1477	0.08718916333
1478	0.08718731353
1479	0.08718730588
1480	0.08718730569
1481	0.08717827317
1482	0.08717634182
1483	0.08716822105
1484	0.0871682146
1485	0.08716708752
1486	0.08716146148
1487	0.08716134415
1488	0.08716134142
1489	0.08715818177
1490	0.08715203573
1491	0.08714162813
1492	0.08714095101
1493	0.08713773358
1494	0.08713721467
1495	0.08713394934
1496	0.08713350331
1497	0.08713120311
1498	0.08713012374
1499	0.08712710187
1500	0.08711810412
1501	0.08711830991
1502	0.08711823431
1503	0.08711739789
